Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
319450	1753.00802	1753.00494	1752.98511	1753.01425	2434	2437	2454	32	2805	264369	585.34328	3	3	25.148	0.931387738363272
319481	2397.14403	2397.14905	2397.12192	2397.17499	2434	2438	2441	29	3046	314400	600.29328	4	4	26.92	0.923076923065982
319569	1638.25698	1638.26278	1638.24723	1638.26874	2435	2444	2432	24	2040	148600	820.13577	2	2	26.443	0.926877907802809
319693	2082.031	2082.02598	2082.00622	2082.03583	2436	2438	2444	17	2105	44740	1042.02278	2	2	37.962	0.918243953570617
319696	2199.08681	2199.08394	2198.0728	2199.10227	2436	2440	2431	56	6367	1526511	734.03621	3	3	29.033	0.92307692307688
319718	2755.42483	2755.42068	2755.36783	2756.41472	2436	2438	2417	30	5342	108506	919.48222	3	3	28.423	0.911845900894496
319744	3234.48741	3234.49548	3234.46997	3234.52256	2436	2442	2449	27	17911	1367408	809.62913	4	4	29.567	0.90624166348899
319805	1893.98756	1893.99132	1892.99016	1894.01174	2437	2442	2424	29	4583	258484	632.33646	3	3	31.166	0.909079272559627
319958	2755.41967	2755.41967	2755.41202	2755.44492	2438	2443	2426	23	1929	179406	1378.71711	2	2	50.015	0.903836982775014
320003	1088.88289	1088.88751	1088.87176	1088.89894	2439	2442	2448	26	1475	148073	1089.89017	1	1	36.742	0.910342531294628
320033	2022.96795	2022.97954	2021.984	2023.01231	2439	2443	2438	28	2869	271301	675.32993	3	3	31.447	0.930998468988135
320046	3415.73291	3415.72773	3415.70612	3415.739	2439	2445	2429	59	57963	19912959	854.9405	4	4	31.104	0.910567573055442
320097	636.31405	636.31244	636.30678	636.31671	2440	2442	2437	14	1664	48386	637.32132	1	1	26.479	0.904840292315442
320183	2777.38262	2777.38323	2777.35253	2777.40105	2440	2445	2471	68	16736	7185226	1389.69859	2	2	56.728	0.904747090930315
320277	2860.38522	2860.38941	2860.35735	2860.42903	2441	2463	2428	278	43132	47275349	716.10358	4	4	29.187	0.911491411751129
320391	2647.37875	2647.37886	2647.35435	2648.36906	2442	2446	2428	30	3633	405881	883.46686	3	3	33.344	0.901011685214901
320446	1283.65483	1283.66003	1283.6558	1283.66593	2443	2446	2437	21	3182	172356	642.83469	2	2	31.217	0.908981219656493
320508	2766.31535	2766.3231	2766.29958	2766.34023	2443	2451	2451	146	13868	7230321	923.11239	3	3	31.523	0.906992424411475
320796	2597.30046	2597.30403	2597.28911	2597.34266	2446	2452	2449	22	4811	240768	650.33239	4	4	27.477	0.90735535659659
320800	2524.32319	2524.32249	2524.30351	2524.34802	2446	2448	2445	46	16816	1362533	842.44834	3	3	29.933	0.902949518405604
320822	3218.5168	3218.51111	3218.49208	3218.54611	2446	2455	2468	65	8664	2050048	1073.84621	3	3	34.694	0.942320726164471
320860	1380.67221	1380.67231	1380.65647	1381.67465	2447	2457	2437	121	33306	10096607	691.34338	2	2	32.203	0.913530849298357
320887	2578.31678	2578.33097	2578.30684	2579.33038	2447	2454	2477	74	5108	2330820	1290.16567	2	2	44.897	0.900510048776707
320890	2454.15449	2454.16164	2454.15207	2454.17316	2447	2449	2445	21	4680	298252	614.5459	4	4	27.486	0.909990307274756
320933	3227.68044	3227.67152	3227.65908	3227.70937	2447	2452	2425	17	2510	71440	1076.90076	3	3	33.817	0.925093231301295
320994	1839.9141	1839.91934	1839.90773	1839.93666	2448	2452	2482	12	2124	40623	920.96433	2	2	35.914	0.910701912931776
321148	3416.72892	3416.72087	3415.69982	3416.75671	2449	2457	2434	102	63421	45291732	855.18951	4	4	28.75	0.95438377975845
321169	2620.28194	2620.28257	2620.27448	2620.32409	2449	2454	2437	38	7492	919638	874.43459	3	3	32.282	0.902553916457127
321176	3129.46122	3129.47737	3129.43661	3129.4921	2449	2455	2451	62	12667	1919951	783.37258	4	4	31.145	0.937499999999703
321273	1722.03771	1722.03382	1722.00543	1722.04102	2450	2456	2469	72	53686	9240711	575.01985	3	3	25.922	0.94180170560627
321396	1380.67112	1380.67418	1380.65669	1381.67465	2451	2460	2451	90	27471	6181383	691.34283	2	2	30.34	0.929169662703645
321545	2689.38592	2689.38594	2689.36524	2689.39793	2452	2462	2433	55	13451	2375037	673.35376	4	4	24.073	0.937499999988452
321549	2194.06492	2194.07028	2194.05074	2194.09242	2452	2461	2448	69	4448	1099447	1098.03974	2	2	42.823	0.916725866515438
321550	2431.25058	2431.24451	2431.21446	2431.25215	2452	2458	2484	29	3407	294418	1216.63257	2	2	46.33	0.927454482567376
321571	2777.3773	2777.38235	2777.36769	2777.39417	2452	2461	2456	45	7204	1010079	1389.69593	2	2	54.777	0.924421745271817
321580	3218.50061	3218.50296	3218.48666	3218.54358	2452	2460	2445	82	17974	7531599	805.63243	4	4	26.747	0.93849020897414
321584	2825.44682	2825.44681	2825.42675	2825.45948	2452	2458	2441	61	6465	1978481	1413.73069	2	2	45.588	0.9126944244351
321613	5557.91821	5557.93015	5557.88878	5557.96879	2452	2455	2462	66	21455	4840294	1112.59092	5	5	41.553	0.908050553670908
321655	994.37687	994.37856	994.37287	994.39137	2453	2458	2464	25	2448	247027	498.19571	2	2	25.17	0.905994961353598
321678	1612.77638	1612.77451	1612.76377	1612.79696	2453	2458	2489	52	3730	710198	404.20137	4	4	26.26	0.952430090080334
321824	2089.00483	2089.00008	2088.98126	2089.01953	2454	2459	2474	34	3977	606653	1045.50969	2	2	42.599	0.92307692307038
321832	2063.982	2063.97874	2063.96099	2063.99844	2454	2466	2453	112	5424	2163612	1032.99828	2	2	38.496	0.957988643609194
321878	5556.90489	5556.92656	5556.89842	5556.95805	2454	2465	2454	74	8020	377986	1390.2335	4	4	38.796	0.921173711936689
322060	1381.67069	1381.6702	1381.65772	1381.6771	2456	2463	2449	61	18011	4323202	691.84262	2	2	26.469	0.902400563871188
322065	2578.32147	2578.32196	2578.31367	2578.33828	2456	2460	2440	27	2690	241339	860.44777	3	3	30.748	0.916060617439932
322085	2725.2968	2725.3083	2725.28657	2725.33431	2456	2464	2456	68	15319	3707172	909.43954	3	3	31.225	0.923076923075208
322088	2766.33181	2766.32938	2766.30416	2766.3699	2456	2458	2451	56	12732	4020426	923.11788	3	3	32.899	0.90800291718407
322096	2970.5175	2970.53268	2970.50963	2970.54482	2456	2466	2439	131	38867	27652229	991.17978	3	3	33.898	0.906823633396989
322121	612.63832	612.63575	612.63251	612.64873	2457	2459	2467	28	1896	214703	613.64559	1	1	27.227	0.91091627750451
322208	2766.32816	2766.32133	2766.31007	2766.3699	2457	2467	2452	75	12319	4317138	923.11666	3	3	34.27	0.917467714482922
322253	487.22833	487.22879	487.22657	487.23374	2458	2460	2452	15	1054	41386	488.2356	1	1	26.727	0.909025918852389
322371	1704.01365	1704.01433	1703.98479	1704.02854	2459	2466	2470	43	3700	469102	569.01183	3	3	27.218	0.92764958115179
322559	1771.01026	1771.00879	1770.99889	1771.01416	2460	2465	2467	62	25047	6301017	591.34403	3	3	28.518	0.913778502896443
322795	2474.24527	2474.24393	2474.21355	2474.28614	2462	2468	2460	68	18158	2300888	619.5686	4	4	27.205	0.931797128121932
322799	2327.19346	2327.19316	2327.18226	2327.21252	2462	2465	2466	29	3637	302772	776.73843	3	3	32.082	0.921299293735417
322905	1716.99521	1716.99407	1716.97665	1717.01664	2463	2465	2501	26	6225	464889	573.33901	3	3	29.353	0.907491099234869
322953	2513.24497	2513.24571	2513.2225	2513.26252	2463	2481	2460	121	7226	2452450	838.7556	3	3	28.768	0.920199957451608
323028	1839.92092	1839.92317	1839.89611	1839.93426	2464	2474	2438	34	5695	588393	614.31425	3	3	24.884	0.937499999999672
323137	1962.99066	1962.99196	1962.98484	1963.02908	2465	2471	2474	13	1530	44129	491.75494	4	4	24.435	0.91482357628908
323189	1804.95961	1804.96701	1804.95458	1804.9848	2466	2476	2469	64	4946	1116760	903.48708	2	2	35.042	0.940022612482788
323205	1737.85984	1737.85765	1737.84119	1737.8662	2466	2473	2486	55	6653	1084853	869.9372	2	2	32.213	0.935745794856182
323429	2224.14183	2224.13888	2224.12602	2224.15492	2468	2476	2478	70	12706	3735479	742.38789	3	3	29.688	0.9055051481213
323643	3073.53459	3073.531	3073.51819	3073.55689	2470	2472	2467	17	1309	66676	1025.51881	3	3	34.611	0.90858800560626
323704	1771.00305	1771.00797	1770.97915	1771.01513	2471	2485	2500	128	22953	10800367	591.34163	3	3	27.132	0.921067577441247
323742	2970.52601	2970.52708	2970.50062	2970.54277	2471	2485	2501	135	24458	16353658	991.18261	3	3	31.488	0.923491200584731
323798	2970.5402	2970.53662	2970.51617	2970.55002	2472	2477	2477	43	6780	1554397	1486.27738	2	2	49.359	0.906882866206581
323829	2579.30646	2579.29919	2578.29588	2579.3321	2472	2477	2459	115	6371	3939383	1290.6605	2	2	44.287	0.923076922818336
323888	5048.60405	5048.59565	5048.5629	5048.63417	2473	2489	2492	239	15709	8588846	1010.72809	5	5	37.977	0.972244535911742
323904	2809.46722	2809.46726	2809.43599	2809.4961	2473	2481	2435	139	57910	62522170	937.49635	3	3	33.01	0.920427893201858
323987	5049.86461	5049.86966	5049.86274	5049.88192	2474	2476	2470	23	7976	493134	1010.9802	5	5	35.942	0.906978832130178
323994	5048.6115	5048.60092	5048.56794	5048.62624	2474	2480	2503	47	11151	1777281	842.44253	6	6	32.316	0.923076923075543
324139	1760.99362	1760.99563	1760.98332	1761.00267	2476	2481	2484	71	26735	12477790	881.50409	2	2	34.689	0.910446927067965
324160	2513.24159	2513.24466	2513.23301	2513.25648	2476	2484	2449	58	5009	1126160	838.75447	3	3	31.185	0.93749999999962
324227	1380.70273	1380.70164	1380.6827	1380.71664	2477	2480	2483	15	1908	37412	691.35864	2	2	29.797	0.919336727752707
324244	1952.06836	1952.06707	1952.03731	1952.09014	2477	2484	2468	38	2040	226681	489.02437	4	4	24.69	0.937017077340131
324294	1839.92879	1839.92005	1839.90698	1840.92971	2478	2482	2473	38	3965	438630	920.97167	2	2	36.509	0.904629696730792
324344	1905.01092	1905.0104	1905.00042	1905.02936	2478	2483	2476	63	9163	2613324	636.01092	3	3	31.839	0.912084606269406
324361	2474.25667	2474.25029	2474.22212	2474.26141	2478	2482	2470	45	21591	4216582	619.57144	4	4	26.656	0.906552235790988
324429	584.01524	584.01576	584.00994	584.01888	2479	2481	2475	13	1494	38830	585.02252	1	1	24.911	0.91621005148243
324452	1804.96089	1804.96596	1804.95029	1804.98564	2479	2487	2452	73	5166	1288572	903.48772	2	2	36.546	0.902230043687424
324521	5048.62427	5048.60333	5048.58709	5048.63417	2479	2482	2483	86	11374	5874402	1010.73213	5	5	33.509	0.923076923021579
324717	2836.35804	2836.36537	2836.33728	2836.39423	2481	2491	2487	129	42310	12688605	946.45996	3	3	36.031	0.930138381461694
324764	1826.95371	1826.951	1826.92825	1826.96075	2482	2484	2468	22	3118	230769	609.99185	3	3	29.31	0.909088261218958
325107	2402.22781	2402.22276	2402.21079	2402.24228	2485	2495	2502	152	53278	73540008	801.74988	3	3	35.499	0.940940788056902
325210	2486.30949	2486.30532	2486.27769	2486.32186	2486	2489	2464	33	4960	540158	622.58465	4	4	29.206	0.911108460883403
325215	2486.30613	2486.30963	2486.29034	2486.32583	2486	2488	2482	222	30473	91924541	1244.16034	2	2	42.554	0.910767191780076
325307	1783.98915	1783.99244	1783.97858	1784.00635	2487	2500	2501	82	4244	205687	447.00456	4	4	23.65	0.925222274833731
325322	2154.1948	2154.18314	2154.15648	2154.19614	2487	2493	2507	69	10029	3045325	719.07221	3	3	27.649	0.910194327326529
325530	2170.09597	2170.101	2170.08847	2170.12742	2489	2495	2479	41	3756	190228	1086.05526	2	2	38.529	0.933364323826245
325542	2996.34158	2996.35318	2996.32558	2996.37683	2489	2500	2512	60	2862	1100572	1499.17807	2	2	50.686	0.937499999523061
325579	1808.97417	1808.97564	1808.95887	1809.01135	2490	2493	2465	24	2224	135942	603.99867	3	3	25.994	0.919051219009803
325678	1124.63308	1124.62756	1124.62141	1124.64267	2491	2494	2490	71	19427	4647355	563.32382	2	2	26.742	0.929495987860921
325712	1709.04459	1709.04043	1709.03308	1709.05405	2491	2498	2496	59	13553	1929140	855.52957	2	2	34.52	0.927903036626612
325755	2970.52153	2970.52531	2970.49784	2971.52301	2491	2497	2490	62	16903	2558205	991.18112	3	3	35.089	0.903202848006174
325766	5049.85595	5049.86208	5049.8374	5049.87589	2491	2494	2486	26	2513	262141	1010.97847	5	5	34.916	0.909090909080591
325772	2836.3766	2836.36204	2836.32783	2836.39617	2491	2508	2462	216	41040	13627021	946.46614	3	3	34.071	0.957344324705997
325927	1893.13423	1893.13187	1893.12051	1893.15563	2493	2496	2498	74	6013	2235588	632.05202	3	3	29.863	0.909032033981056
325950	2465.40537	2465.39134	2465.35996	2465.41678	2493	2495	2492	30	6010	635922	822.80907	3	3	33.047	0.906848656922315
326055	1933.96813	1933.96744	1933.9565	1933.98555	2494	2500	2515	47	4334	859467	967.99134	2	2	36.144	0.914745992454924
326109	2474.23731	2474.23943	2474.22424	2474.25526	2494	2500	2481	105	6535	5080883	1238.12593	2	2	44.469	0.935480162479591
326268	1968.154	1968.16276	1968.148	1968.17444	2496	2501	2493	34	3821	677211	985.08428	2	2	40.232	0.90898696850555
326275	2170.10957	2170.10707	2170.08809	2170.12303	2496	2499	2498	27	4030	270709	1086.06206	2	2	37.868	0.905963724141284
326392	1965.0636	1965.05872	1965.03219	1965.0893	2497	2504	2495	59	7225	952948	492.27318	4	4	26.596	0.9411520817087
326397	2766.33524	2766.33048	2766.3109	2766.33582	2497	2499	2525	36	5503	820343	923.11902	3	3	32.814	0.906441069073015
326421	2713.36492	2713.37087	2713.34153	2713.39277	2497	2506	2518	161	22412	12364583	1357.68974	2	2	48.18	0.950104694029754
326504	2766.3353	2766.32458	2766.30909	2766.33445	2498	2503	2519	41	5788	1007327	923.11904	3	3	30.708	0.908131170171112
326561	1463.75668	1463.75788	1463.75347	1463.75907	2499	2503	2500	10	1417	20754	732.88562	2	2	31.543	0.904440936955869
326594	3218.51536	3218.50294	3218.47915	3218.54851	2499	2515	2526	119	17685	8199564	805.63612	4	4	26.123	0.964021727039919
326603	2015.03329	2015.02649	2015.00895	2015.03718	2499	2503	2512	47	3334	465703	672.68504	3	3	22.802	0.939637429467295
326800	2971.52662	2971.51295	2970.50138	2971.54894	2501	2506	2530	65	15950	5571760	991.51615	3	3	31.711	0.925530223645656
326802	2543.33495	2543.32905	2543.30923	2543.35198	2501	2506	2488	37	4209	661457	848.78559	3	3	32.124	0.916491151386308
326815	2456.20324	2456.22397	2456.20018	2456.24164	2501	2515	2501	109	10974	4559501	819.74169	3	3	25.809	0.92715932200851
326852	1804.96647	1804.95708	1804.9272	1804.98942	2502	2505	2516	25	5613	339223	903.49051	2	2	33.275	0.915768104582196
326906	2154.17925	2154.17349	2154.14976	2154.19496	2502	2512	2488	113	15229	14573092	719.06703	3	3	30.408	0.92307692306973
326909	2402.21997	2402.22416	2402.20626	2402.24994	2502	2512	2545	304	63109	205250765	801.74727	3	3	34.601	0.942507586842328
326945	2713.3622	2713.37294	2713.34408	2713.38105	2502	2507	2481	90	22412	15306097	1357.68837	2	2	43.998	0.908361477231378
326981	2015.01209	2015.02528	2014.99635	2015.06122	2503	2508	2504	43	3706	349516	672.67797	3	3	25.95	0.926021530164782
327067	1721.85633	1721.85162	1721.83991	1721.86248	2504	2507	2499	24	2318	183385	861.93544	2	2	34.827	0.912043884229306
327107	2531.25448	2531.26634	2531.23382	2531.28591	2504	2515	2533	107	3808	220134	1266.63452	2	2	44.16	0.925275281690227
327282	2154.17335	2154.1757	2154.14934	2154.19387	2506	2516	2511	106	14644	11589634	719.06506	3	3	33.609	0.927349331158058
327297	2465.39674	2465.39646	2465.37742	2465.40828	2506	2513	2529	269	55390	141325499	1233.70565	2	2	42.308	0.900990725920204
327308	3104.55519	3104.55578	3104.52223	3104.57375	2506	2509	2524	42	17599	3062261	777.14607	4	4	31.359	0.908422412077758
327508	2327.19847	2327.20221	2327.19775	2327.20964	2508	2512	2499	21	3747	263597	582.80689	4	4	26.508	0.90776730406789
327596	1702.95673	1702.95569	1702.94257	1702.97107	2509	2529	2553	183	21331	19196291	852.48564	2	2	32.029	0.92315406979064
327637	2766.32721	2766.32858	2766.30754	2766.34861	2509	2520	2543	56	6428	1359440	923.11635	3	3	32.832	0.91549279547149
327669	926.51229	926.51057	926.48639	926.52277	2510	2513	2519	26	2463	206831	464.26342	2	2	25.812	0.931865491174662
327677	1752.99057	1752.99497	1752.96725	1753.0117	2510	2516	2509	37	2967	367342	585.33747	3	3	27.511	0.93167833192546
327739	2145.25161	2145.24944	2145.21964	2145.27992	2510	2536	2536	243	44827	47059877	716.09115	3	3	30.403	0.941450771432598
327788	2660.33925	2660.34124	2660.30354	2660.35405	2510	2519	2535	46	6278	1314268	887.78703	3	3	30.918	0.923076923018949
327856	1996.02904	1996.02761	1996.01986	1996.05798	2511	2515	2507	45	6288	440666	999.0218	2	2	41.479	0.927135188442359
327971	2376.19333	2376.19705	2376.18312	2376.23076	2512	2516	2496	16	2040	97307	793.07172	3	3	31.261	0.911621879625284
327995	2486.30751	2486.3049	2486.28579	2486.32671	2512	2516	2500	57	3760	683629	1244.16103	2	2	41.42	0.9236955623539
328097	2145.24166	2145.24791	2145.22719	2145.26942	2513	2524	2549	152	44827	30035407	716.08783	3	3	29.185	0.938984614760718
328143	3374.58883	3374.60244	3374.57738	3374.62766	2513	2517	2525	54	38512	9633720	844.65448	4	4	29.185	0.924266816366718
328184	1070.60632	1070.60939	1070.5967	1070.62139	2514	2519	2501	40	3552	432880	536.31044	2	2	29.272	0.937532242855202
328185	1039.59392	1039.59649	1039.58644	1039.61352	2514	2516	2519	22	3279	166394	520.80424	2	2	30.04	0.906347174094932
328364	1964.05974	1964.05323	1964.01807	1964.06852	2515	2520	2532	49	6561	352826	655.69386	3	3	27.061	0.932708588455285
328411	2713.37866	2713.37138	2713.34344	2713.38508	2515	2520	2531	168	24732	33801088	1357.69661	2	2	44.312	0.912494048643671
328431	2713.36773	2713.37436	2713.35248	2713.38812	2515	2517	2518	155	24732	24062261	1357.69114	2	2	47.278	0.907840598511663
328541	2611.22618	2611.22725	2611.1938	2611.25291	2516	2530	2504	81	6893	1548061	871.416	3	3	32.28	0.935002412522322
328571	1676.83053	1676.83246	1676.80729	1676.84935	2517	2523	2503	33	2667	318185	839.42254	2	2	35.788	0.92434802652078
328606	2402.22385	2402.22093	2402.20255	2402.24768	2517	2520	2515	73	28754	13485956	801.74856	3	3	33.93	0.90757863563207
328743	2486.30209	2486.30379	2486.28189	2486.3223	2518	2523	2538	73	20631	5515856	829.77464	3	3	32.588	0.923407088992987
328754	2459.2615	2459.24787	2459.22883	2459.2751	2518	2527	2507	108	16621	7663042	1230.63803	2	2	40.395	0.913366197882745
329002	3415.71334	3415.70892	3415.6892	3415.73612	2520	2524	2508	61	9320	2780044	854.93561	4	4	28.436	0.90985677314324
329094	1965.06229	1965.05516	1965.01158	1965.07056	2521	2524	2514	20	4030	246930	492.27285	4	4	24.967	0.915244876952282
329180	1215.72389	1215.72581	1215.71286	1215.73195	2522	2529	2515	24	1852	134261	608.86922	2	2	29.212	0.923076923074969
329218	1911.14854	1911.14403	1911.12116	1911.15389	2522	2524	2509	111	58132	65837683	638.05679	3	3	27.587	0.902570673639372
329244	2224.13787	2224.13592	2224.12291	2224.15228	2522	2548	2533	255	22730	20958551	742.38657	3	3	30.565	0.944999941400134
329248	3116.6032	3116.60946	3116.58922	3116.6501	2522	2525	2522	23	3002	246132	780.15808	4	4	25.67	0.90200897734439
329292	2713.37538	2713.36659	2713.34544	2713.37921	2522	2526	2539	91	13184	1713494	1357.69497	2	2	47.688	0.92307692304689
329420	2528.39197	2528.39418	2528.37902	2528.40608	2523	2526	2533	15	1983	74364	843.8046	3	3	32.84	0.907316679248454
329428	3677.79865	3677.79909	3677.78283	3677.82948	2523	2525	2543	42	7766	1146492	1226.94016	3	3	35.633	0.907869337191362
329434	3374.60249	3374.60451	3374.5645	3374.63162	2523	2527	2513	46	7674	1367445	844.6579	4	4	33.318	0.923076923071275
329478	1602.83162	1602.83223	1602.80758	1602.86796	2524	2529	2554	36	2336	125140	535.28448	3	3	22.881	0.920451068539905
329494	2145.25152	2145.24968	2145.22668	2145.28195	2524	2536	2528	215	44827	23303951	716.09112	3	3	31.886	0.922807373817893
329523	3193.46716	3193.46387	3193.42866	3193.48555	2524	2533	2528	87	8303	2378828	1597.74086	2	2	49.91	0.94297682038693
329543	3234.47821	3234.49266	3234.47265	3234.5246	2524	2532	2522	40	2302	233535	1079.16668	3	3	40.858	0.93995012453694
329658	3129.47966	3129.46694	3129.44822	3129.49774	2525	2529	2543	35	5704	786691	783.37719	4	4	30.776	0.92307692304266
329784	3519.63772	3519.63183	3519.60984	3519.65486	2526	2530	2519	16	2258	94336	1174.21985	3	3	40.774	0.901556085181365
