Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
343050	2000.05148	2000.06035	2000.05149	2000.08668	2635	2638	2619	25	2983	293942	667.6911	3	3	29.667	0.908985074528124
343081	4854.4756	4854.47837	4854.44823	4854.51978	2635	2638	2619	99	12518	3240233	1214.62618	4	4	36.403	0.926492099006839
343132	1528.77458	1528.77617	1528.76589	1528.78741	2636	2639	2648	17	1760	59701	765.39457	2	2	31.594	0.912063448684092
343158	1969.13812	1969.14151	1969.13054	1969.15027	2636	2640	2655	71	5126	1531837	985.57634	2	2	37.952	0.929059264877636
343176	4854.47929	4854.46888	4854.43207	4854.51478	2636	2646	2633	116	20097	12221708	1214.6271	4	4	35.802	0.929396272104025
343347	1496.79085	1496.79353	1496.7863	1496.8142	2638	2644	2663	63	18303	4012475	499.93756	3	3	27.993	0.902349072170974
343406	2658.40491	2658.40316	2658.37415	2658.42002	2638	2649	2645	215	41039	46550738	1330.20973	2	2	43.253	0.934179061335373
343476	2232.1526	2232.15541	2232.13713	2232.1677	2639	2641	2625	17	1523	37944	1117.08358	2	2	43.85	0.921046007835269
343610	3296.6398	3296.61895	3296.59543	3296.63258	2640	2651	2636	87	13487	6567148	1099.88721	3	3	36.593	0.923076923068946
343811	3177.44171	3177.46078	3177.44188	3177.48771	2642	2645	2631	247	44536	204818591	1589.72813	2	2	52.69	0.910952557636181
344015	3218.50877	3218.49869	3218.46301	3218.54225	2644	2658	2670	176	24299	14263426	805.63447	4	4	26.588	0.91316865311083
344110	2120.05155	2120.04255	2120.02106	2120.07852	2645	2651	2647	60	7509	1627470	707.69113	3	3	31.945	0.93582768573711
344119	2578.33219	2578.33048	2578.29944	2578.34433	2645	2654	2661	106	4690	2905551	1290.17337	2	2	41.829	0.941326696375081
344132	3218.49385	3218.49738	3218.46301	3218.51989	2645	2661	2635	161	24273	19187490	805.63074	4	4	26.916	0.920819903490555
344344	2192.05767	2192.05423	2192.04639	2192.06556	2647	2650	2659	33	3247	332705	731.69317	3	3	31.725	0.913029960200539
344374	3215.41086	3215.41324	3215.38888	3215.45567	2647	2661	2656	69	5741	1341037	644.08945	5	5	26.895	0.924738959675346
344388	3422.61804	3422.63435	3422.6211	3422.647	2647	2651	2657	85	13432	7385502	1141.87996	3	3	35.449	0.923076923075941
344443	1784.98999	1784.97888	1784.95183	1785.99698	2648	2656	2662	36	2444	156607	596.00394	3	3	23.066	0.93882828500928
344453	1839.92384	1839.92766	1839.88451	1840.94244	2648	2660	2635	113	12302	2308204	614.31522	3	3	24.268	0.908150170732122
344596	2327.20208	2327.19954	2327.17262	2327.23208	2649	2666	2630	119	6658	2442211	582.8078	4	4	25.854	0.914216000884859
344613	3177.47404	3177.46018	3177.44024	3177.49111	2649	2656	2660	229	36582	83510474	1589.74429	2	2	47.902	0.936105689896115
344617	3130.47351	3130.46843	3130.43893	3130.49892	2649	2655	2687	39	6060	497482	783.62565	4	4	35.453	0.928174745764617
344638	4854.47519	4854.47367	4854.44064	4854.49971	2649	2654	2639	54	15114	4461081	971.90231	5	5	36.697	0.919850799515646
344640	4854.47844	4854.47042	4854.44064	4854.49971	2649	2656	2667	98	15679	923022	971.90296	5	5	34.512	0.949799490271498
344674	984.54379	984.54528	984.53411	984.56182	2650	2653	2631	42	14788	1910916	493.27917	2	2	25.45	0.904516461994449
344721	2578.33184	2578.33147	2578.29944	2578.3403	2650	2653	2633	48	4690	546501	1290.1732	2	2	43.376	0.906133125139016
344797	1700.87681	1700.8797	1700.85685	1700.88796	2651	2654	2656	20	1088	61483	426.22648	4	4	26.745	0.914915751830358
344819	1618.92422	1618.92054	1618.89246	1618.93843	2651	2654	2657	28	2942	186998	540.64868	3	3	25.67	0.928571170939979
344845	2516.27729	2516.2731	2516.24227	2516.31842	2651	2658	2668	33	3930	348315	839.76637	3	3	30.831	0.92307692306121
344977	2658.40759	2658.39558	2658.36473	2658.41585	2652	2657	2640	68	14277	5982292	1330.21107	2	2	47.14	0.903540054642525
345106	2578.33075	2578.32691	2578.29891	2578.34433	2653	2660	2644	83	4690	2156554	1290.17265	2	2	43.56	0.902350389995014
345107	2517.22638	2517.23239	2517.2148	2517.28337	2653	2660	2660	67	9079	1621823	840.08273	3	3	31.608	0.947265728548222
345257	2835.41417	2835.42011	2835.40786	2835.46451	2654	2661	2667	127	35073	25429058	946.14533	3	3	32.515	0.928541679571719
345267	3202.53036	3202.5302	3202.49758	3202.5587	2654	2665	2673	82	4835	1289235	1068.5174	3	3	30.695	0.920233667383352
345280	4853.4562	4853.4689	4853.44883	4853.54006	2654	2658	2650	43	7637	210431	1214.37133	4	4	36.432	0.902596038357327
345371	3901.79999	3901.79238	3901.75744	3901.80211	2655	2658	2650	13	4216	39097	781.36727	5	5	30.471	0.90148241633355
345382	2232.15337	2232.15713	2232.13655	2232.18117	2655	2663	2687	84	2862	813734	1117.08396	2	2	41.725	0.936273242831575
345423	2653.52449	2653.52603	2653.49639	2653.55745	2655	2665	2692	144	60633	23463296	664.3884	4	4	28.826	0.951678143311148
345471	1348.65488	1348.65178	1348.64551	1348.65591	2656	2658	2668	15	2454	71574	675.33472	2	2	31.928	0.90545456703445
345516	2653.53199	2653.52417	2653.51487	2653.53526	2656	2659	2666	52	47153	7926669	664.39027	4	4	30.666	0.90680646499161
345518	2484.38742	2484.37659	2484.35395	2484.40364	2656	2661	2662	82	39617	16244123	622.10413	4	4	31.567	0.929931544793027
345719	653.36229	653.36078	653.35108	653.36634	2658	2661	2676	17	1736	78453	654.36957	1	1	32.437	0.911527480208954
345803	3177.46431	3177.46918	3177.4438	3177.50392	2658	2663	2678	163	51190	56227129	1060.16205	3	3	37.165	0.931764457222044
345842	1772.00453	1772.00436	1771.00649	1772.02692	2659	2665	2639	68	17208	5646462	887.00954	2	2	35.333	0.923076923066393
345884	2021.9904	2021.9877	2021.96567	2022.01741	2659	2670	2643	68	5025	875431	675.00408	3	3	30.358	0.93859860806837
345922	2659.3913	2659.38942	2658.35344	2659.40764	2659	2673	2672	166	47302	9793994	887.47104	3	3	28.609	0.944467039867035
345956	3844.74645	3844.7663	3844.75171	3844.80947	2659	2667	2664	44	14126	1923709	962.19389	4	4	33.626	0.926853051988842
346027	2224.13799	2224.13362	2224.12286	2224.1485	2660	2667	2674	71	15018	4561004	742.38661	3	3	31.495	0.937499999982124
346190	3202.5273	3202.52818	3202.49785	3202.55077	2661	2664	2665	40	4835	733712	1068.51638	3	3	34.016	0.923076923051733
346198	589.32036	589.31958	589.30936	589.32148	2662	2664	2657	29	2784	278664	590.32763	1	1	26.595	0.909507044156629
346256	1636.9354	1636.93567	1636.91576	1636.95322	2662	2666	2670	45	3555	459164	546.65241	3	3	27.653	0.900552046112607
346276	2484.38204	2484.37717	2484.35983	2484.40217	2662	2673	2684	113	19056	6871634	829.13462	3	3	37.809	0.923229426063318
346298	3177.47003	3177.46847	3177.43652	3177.50392	2662	2671	2670	233	47795	85101773	1060.16395	3	3	37.129	0.908431918236235
346393	2192.11908	2192.11553	2192.09752	2192.12356	2663	2672	2690	55	3931	126621	731.71364	3	3	33.68	0.940131887795437
346413	2484.38119	2484.37496	2484.35616	2484.39317	2663	2673	2642	109	19056	7225647	829.13434	3	3	37.831	0.937708290337953
346418	2546.31795	2546.31733	2546.30096	2546.33884	2663	2670	2664	55	10800	1839597	637.58676	4	4	28.356	0.918373732183803
346427	3298.67288	3298.69039	3298.65501	3298.70984	2663	2672	2652	49	4078	119753	825.6755	4	4	29.211	0.931736395593378
346444	4854.47701	4854.47196	4854.43335	4854.50405	2663	2666	2682	59	7655	2497736	1214.62653	4	4	36.068	0.90828770433248
346610	2015.02983	2015.02583	2015.01057	2015.0405	2665	2670	2668	67	34022	6513897	672.68389	3	3	27.272	0.93200499477926
346667	2088.98622	2088.9957	2088.97741	2089.01311	2665	2670	2658	29	3233	137321	1045.50038	2	2	37.983	0.937592275677285
346753	1831.04819	1831.0467	1831.0287	1831.06441	2666	2673	2650	46	3541	586041	611.35667	3	3	24.325	0.927019803339972
346817	2484.36513	2484.37676	2484.35536	2484.40658	2666	2672	2704	94	35817	12508358	622.09856	4	4	25.964	0.923076923075078
346833	2489.28669	2489.3012	2489.27454	2489.31594	2666	2671	2689	199	42273	30785349	830.7695	3	3	30.796	0.945154933872683
346836	2489.30232	2489.29983	2489.26863	2489.32184	2666	2686	2658	245	42273	33003132	830.77472	3	3	36.013	0.92542297053939
346898	1636.9394	1636.93534	1636.91846	1636.94914	2667	2675	2661	124	24042	14334598	819.47698	2	2	34.581	0.931376443419034
346962	2120.0563	2120.05278	2120.02874	2120.0761	2667	2675	2638	267	50557	72532617	707.69271	3	3	29.603	0.951543320872298
347206	1562.73008	1562.72519	1562.70564	1562.74469	2669	2674	2658	18	1785	43031	521.9173	3	3	26.975	0.911550563354294
347323	1690.79595	1690.79249	1690.77933	1690.81678	2670	2672	2669	21	2166	155570	564.60593	3	3	25.919	0.902158716665869
347354	2788.44572	2788.44627	2788.42656	2788.47339	2670	2673	2664	21	2328	135512	930.48918	3	3	35.602	0.90746581177036
347447	2072.0761	2072.07803	2072.05674	2072.08823	2671	2675	2669	45	7445	1328936	691.69931	3	3	29.762	0.923076923070534
347448	1952.05129	1952.05382	1952.0257	1952.05945	2671	2678	2650	18	1139	51444	489.0201	4	4	24.347	0.916542535958688
347545	546.26817	546.26738	546.26452	546.2724	2672	2673	2644	14	2567	83044	547.27545	1	1	26.362	0.906936749980466
347829	1771.99168	1771.99826	1770.99748	1772.02463	2674	2683	2666	120	10542	6448224	887.00312	2	2	38.166	0.908920418385893
348073	1405.80174	1405.79549	1405.79164	1405.80427	2676	2679	2688	21	2935	133074	703.90815	2	2	32.473	0.901106012235901
348100	2127.17205	2127.17301	2127.11126	2127.18837	2676	2682	2662	52	8907	1696942	710.06463	3	3	32.629	0.923579820965862
348153	2668.27512	2668.28358	2668.26483	2668.29256	2676	2684	2706	193	58939	55997997	890.43232	3	3	30.807	0.938232592792708
348244	2156.07098	2156.07707	2156.05688	2156.09898	2677	2684	2694	91	35497	10002503	719.6976	3	3	30.547	0.920446534797043
348267	3004.53688	3004.53353	3004.51655	3004.56284	2677	2685	2645	97	46005	17958948	752.1415	4	4	31.233	0.923076923073124
348273	3031.47432	3031.48132	3031.45408	3031.48877	2677	2679	2703	54	57435	21888631	758.87586	4	4	26.703	0.908471053904229
348276	3004.5413	3004.53614	3004.52081	3004.56284	2677	2680	2672	65	43508	11317318	752.1426	4	4	28.71	0.907359426281029
348286	3362.58795	3362.58035	3362.55506	3362.60117	2677	2681	2674	171	34330	39268404	1121.86993	3	3	43.6	0.903425558919558
348388	2477.2797	2477.27786	2477.24922	2477.30871	2678	2681	2675	38	3720	525802	826.76718	3	3	33.555	0.912760212812178
348457	1020.86065	1020.85796	1020.85061	1020.86205	2679	2682	2723	13	1778	24816	1021.86793	1	1	34.389	0.90909054414754
348580	4121.05155	4121.04695	4120.9953	4121.06033	2679	2685	2680	97	44212	23265116	1031.27016	4	4	35.469	0.924303699568566
348673	4278.0214	4278.01509	4277.99806	4278.02364	2680	2685	2663	30	3710	274594	1427.01441	3	3	38.928	0.934236570148954
348685	2658.386	2658.39513	2658.34792	2658.41376	2680	2684	2659	90	18907	7196671	887.13594	3	3	33.534	0.918283466370871
348707	4016.00363	4016.02284	4015.94819	4016.03798	2680	2689	2697	59	8238	1175127	1005.00818	4	4	36.494	0.91762804972237
348721	4121.05092	4121.03445	4121.01911	4121.05087	2680	2682	2689	24	3384	289782	1374.69092	3	3	45.874	0.900563402599967
349043	1655.82243	1655.81861	1655.79888	1655.82999	2683	2688	2701	46	3348	597701	552.94808	3	3	26.487	0.931693638701377
349107	3088.49163	3088.48921	3088.47033	3088.50662	2683	2692	2669	66	7751	2060837	773.13018	4	4	28.447	0.949839384819021
349176	2044.0689	2044.06749	2044.04414	2044.08367	2684	2686	2673	56	3274	612724	682.36358	3	3	23.994	0.910681375382069
349182	2044.05542	2044.06364	2044.0429	2044.07796	2684	2691	2679	24	2755	48378	682.35908	3	3	22.225	0.911721209592781
349220	2497.25367	2497.24932	2497.23472	2497.26631	2684	2692	2665	52	7928	1666365	833.42517	3	3	31.606	0.930622483204091
349361	2518.35078	2518.352	2518.32454	2518.36987	2685	2691	2685	67	9863	282771	840.45754	3	3	30.868	0.925915550546763
349390	4971.51824	4971.50805	4971.48073	4971.54762	2685	2689	2702	71	32222	9670012	995.31092	5	5	29.931	0.900598300094504
349487	2127.18157	2127.17744	2127.15388	2127.18544	2686	2690	2670	30	7458	482744	710.0678	3	3	31.606	0.918072669294104
349499	2486.25089	2486.25294	2486.23674	2486.2652	2686	2688	2696	18	2077	102947	1244.13272	2	2	40.049	0.909090590599031
349765	2120.04173	2120.04673	2120.03934	2120.0674	2688	2690	2711	23	2197	178698	1061.02814	2	2	42.916	0.904904529976925
349793	5679.78235	5679.78319	5679.72128	5679.82299	2688	2693	2687	43	11942	291315	1136.96375	5	5	30.646	0.916902248525561
349893	2387.29216	2387.29074	2387.25755	2387.31506	2689	2710	2676	1006	53248	325280381	796.77133	3	3	32.93	0.943629232095346
350045	2044.05572	2044.06277	2044.0366	2044.07585	2690	2692	2680	20	1764	120995	682.35918	3	3	18.69	0.916666330955656
350071	3519.82406	3519.83564	3519.78436	3519.87589	2690	2696	2718	33	3939	462741	704.97209	5	5	30.877	0.91643543520039
350171	2387.30122	2387.28908	2387.2547	2387.29957	2691	2696	2677	110	29413	26680282	1194.65789	2	2	41.117	0.916189609835444
350202	3004.53366	3004.5306	3004.50971	3004.5732	2691	2694	2680	84	26895	8438898	752.14069	4	4	29.9	0.930104466895725
350306	2387.28655	2387.29082	2387.25755	2387.30985	2692	2697	2703	491	52220	247866782	796.76946	3	3	33.403	0.923076923031424
350331	2837.42357	2837.42524	2837.40002	2838.42605	2692	2697	2684	91	14193	4589956	1419.71906	2	2	46.557	0.911680800887966
350333	2838.43779	2838.4317	2838.4179	2838.45548	2692	2694	2721	48	10614	1668132	947.15321	3	3	35.453	0.920089903964668
350352	3676.85086	3676.85683	3676.81802	3676.87529	2692	2696	2700	94	27851	5735071	920.21999	4	4	33.967	0.923512298788736
350355	4180.04313	4180.05483	4180.00778	4180.0783	2692	2698	2709	57	20507	3912292	1046.01806	4	4	32.354	0.923076923063724
350361	4971.50381	4971.50124	4971.4735	4971.54661	2692	2701	2664	73	10769	1644703	1243.88323	4	4	34.157	0.937292634483041
350420	1687.80292	1687.80203	1687.79033	1687.82084	2693	2697	2708	18	2501	90599	844.90873	2	2	29.445	0.912514270810392
350455	2689.40369	2689.40249	2689.38786	2689.42941	2693	2698	2655	45	10417	1530102	673.3582	4	4	28.37	0.944889172471521
350486	3733.85436	3733.86691	3733.83775	3733.89545	2693	2701	2697	103	7365	2125801	1245.6254	3	3	38.202	0.944475709790354
350565	2210.17233	2210.16042	2210.14272	2210.18135	2694	2700	2700	70	20414	3319859	737.73139	3	3	33.642	0.910190893009362
350574	2518.34579	2518.35548	2518.34518	2518.38059	2694	2696	2695	32	2518	310884	1260.18017	2	2	44.089	0.918870776284986
350769	1031.98965	1031.99191	1031.9872	1031.99773	2696	2698	2727	13	2170	53878	1032.99692	1	1	37.545	0.907478401006355
350798	1985.09214	1985.09174	1985.08094	1985.10862	2696	2700	2676	37	7751	1096478	662.70466	3	3	28.585	0.932902710179378
350799	1985.09159	1985.09198	1985.0803	1985.10862	2696	2699	2690	31	6332	896194	662.70447	3	3	26.158	0.906398137483824
350810	2120.03339	2120.04177	2120.02092	2120.07772	2696	2705	2716	105	9643	6152971	707.68507	3	3	28.024	0.94999998405755
350813	2150.18963	2150.185	2150.15965	2150.19635	2696	2706	2717	145	63383	31819537	717.73715	3	3	27.416	0.932484740058874
350844	3177.43583	3177.45784	3177.43996	3177.48664	2696	2705	2706	79	13718	5165137	1060.15255	3	3	32.636	0.902509732821338
350914	1763.93447	1763.93165	1763.91709	1763.98289	2697	2701	2702	20	3068	152032	588.98543	3	3	26.713	0.914611941433715
350985	1893.0714	1893.07492	1893.0596	1893.09457	2698	2714	2694	111	6260	2379237	947.54298	2	2	41.489	0.945733071192514
351006	1453.85828	1453.85157	1453.84143	1453.86377	2698	2707	2706	221	36534	18441764	727.93642	2	2	31.531	0.933741785959509
351079	2682.3052	2682.30043	2682.28125	2682.32371	2698	2705	2703	69	7806	1995734	895.10901	3	3	29.759	0.945080900213036
351113	1453.84141	1453.84824	1453.83802	1453.87087	2699	2710	2741	79	9944	1869815	485.62108	3	3	23.683	0.921200038684396
351136	2167.20051	2167.19733	2167.13744	2167.20818	2699	2702	2705	22	2036	110728	723.40745	3	3	26.902	0.923287944817506
351152	2484.36953	2484.36442	2484.34305	2484.38664	2699	2706	2693	32	3417	262620	622.09966	4	4	30.895	0.928562927936579
351172	3031.47561	3031.47049	3031.4417	3031.52276	2699	2709	2684	128	6877	4988751	758.87618	4	4	30.218	0.929125831540535
351184	2838.44111	2838.44182	2838.41232	2838.47231	2699	2706	2692	26	1785	144901	947.15431	3	3	37.731	0.909580116388593
351232	1858.01093	1858.01182	1857.98486	1858.02039	2700	2704	2693	35	3317	226456	620.34425	3	3	25.175	0.929845608853654
351243	2150.17402	2150.18022	2150.1588	2150.19955	2700	2708	2667	421	58900	264737273	1076.09429	2	2	37.967	0.937499999537821
351307	627.03974	627.03899	627.02767	627.0414	2701	2703	2677	28	1659	132783	628.04702	1	1	30.942	0.921046707986085
351456	1832.03639	1832.04573	1831.05177	1832.06446	2702	2705	2693	30	3194	144448	611.68607	3	3	25.322	0.925139246755647
351492	2542.41548	2542.4155	2542.39711	2542.42975	2702	2704	2716	40	10175	1249834	848.4791	3	3	32.127	0.907940635324493
351497	3844.7918	3844.7824	3844.76396	3844.8184	2702	2706	2726	16	1583	22584	769.96564	5	5	30.381	0.923076923076743
351596	2010.96661	2010.96528	2010.93869	2010.98616	2703	2711	2748	70	5416	831416	1006.49058	2	2	37.622	0.949026834904487
351836	1453.84797	1453.84838	1453.84378	1453.8614	2705	2708	2704	31	2313	170299	727.93126	2	2	26.156	0.904833167841465
351843	1771.00814	1771.00378	1770.98916	1771.02538	2705	2716	2712	98	10007	4978745	886.51135	2	2	37.002	0.9473684208664
351911	3230.58157	3230.58375	3230.5618	3230.59978	2705	2711	2694	39	7323	372923	808.65267	4	4	33.715	0.937571742632962
351926	3716.80304	3716.81615	3716.80297	3716.85104	2705	2708	2697	30	4105	419478	744.36789	5	5	27.798	0.906732235699302
352009	2428.37075	2428.36492	2428.34616	2428.3806	2706	2713	2723	80	13181	4227327	810.46419	3	3	33.081	0.903863957440194
352068	3218.50446	3218.49718	3218.49199	3218.51375	2706	2710	2687	45	14676	3350700	805.63339	4	4	25.238	0.902956589998968
352133	1893.07923	1893.07906	1893.03591	1893.10001	2707	2719	2699	161	40359	16847689	632.03369	3	3	30.63	0.960428099314071
352146	2387.28742	2387.29013	2387.23772	2387.31506	2707	2715	2676	221	37559	41265528	796.76975	3	3	28.656	0.942255127211785
352293	2295.18254	2295.18751	2295.16854	2295.21752	2708	2716	2731	291	45501	68074424	766.06812	3	3	26.732	0.924002300954847
352324	3659.81868	3659.80695	3659.78757	3659.84765	2708	2717	2734	206	25319	40234396	915.96195	4	4	35.041	0.945289124926924
352443	4079.99325	4079.99966	4079.96589	4080.01878	2709	2713	2732	41	4263	749134	1361.00503	3	3	38.616	0.923076923018486
352590	2237.16644	2237.16763	2237.14677	2237.18739	2710	2714	2724	30	5614	455553	746.72942	3	3	29.156	0.930608336465487
352603	2387.29362	2387.28957	2387.23468	2387.31506	2710	2715	2707	240	31723	38247615	796.77182	3	3	32.533	0.949961664110742
352613	2497.24282	2497.25449	2497.22774	2497.28437	2710	2720	2702	123	10676	4056509	833.42155	3	3	26.21	0.927968418578773
352653	3659.80925	3659.82286	3659.79385	3659.85006	2710	2716	2731	58	6925	1093098	732.96913	5	5	28.132	0.946780389725142
352744	2295.1784	2295.18577	2295.15545	2295.20949	2711	2717	2709	95	4258	1019979	766.06674	3	3	25.037	0.92479980223082
352957	3787.75056	3787.75001	3787.71465	3787.75841	2712	2716	2700	46	7828	1360647	1263.5908	3	3	35.402	0.9112550947681
352965	3787.7584	3787.74721	3787.71888	3787.77178	2712	2718	2728	68	12293	2107395	947.94688	4	4	33.659	0.932818390491568
353011	1496.77492	1496.77482	1496.76309	1496.79811	2713	2722	2726	60	9235	802631	499.93225	3	3	26.619	0.942494138524184
353083	1809.00987	1809.01194	1809.00606	1809.03333	2713	2722	2707	48	6214	1306385	604.01057	3	3	28.92	0.916180929044028
353091	3177.4543	3177.45428	3177.44327	3177.50073	2713	2722	2710	130	11568	7766736	1060.15871	3	3	36.571	0.943740490883063
353204	3057.64367	3057.63861	3057.60813	3057.6537	2714	2720	2716	63	21072	7383622	1020.22183	3	3	33.719	0.908736137718792
353237	1965.05933	1965.06704	1965.05429	1965.07741	2714	2720	2710	41	2971	341891	656.02705	3	3	25.063	0.913394466605724
