Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
288008	2101.02024	2101.03448	2101.02683	2101.06048	2170	2177	2153	66	9487	1821779	701.34736	3	3	27.045	0.93749999999805
288047	3384.55741	3384.5536	3384.52439	3384.58274	2170	2175	2154	33	5680	686407	1129.19308	3	3	33.026	0.910461603623531
288109	2019.91605	2019.92481	2019.91536	2019.97574	2171	2180	2171	50	7277	915845	674.31263	3	3	28.25	0.91056802834234
288111	2150.06449	2150.0726	2150.05983	2150.10067	2171	2180	2173	27	2264	77229	1076.03952	2	2	39.242	0.927721786261447
288115	2009.0719	2009.06857	2009.04444	2009.09438	2171	2178	2143	49	7942	1604953	670.69791	3	3	31.245	0.931451139375115
288190	818.73948	818.73772	818.73454	818.74651	2172	2176	2154	29	2393	220109	819.74676	1	1	30.381	0.931214184432916
288263	2409.11051	2409.11666	2409.09603	2409.13751	2172	2175	2166	20	3439	155314	804.04411	3	3	32.745	0.906961915120675
288498	2189.18564	2189.17836	2189.15926	2189.19051	2174	2184	2167	29	3775	61667	730.73582	3	3	27.506	0.924092772066121
288569	1168.54034	1168.53917	1168.52761	1168.5618	2175	2187	2215	93	6037	1833747	390.52072	3	3	19.211	0.944739442328354
288595	1603.83791	1603.8368	1603.82935	1603.8532	2175	2179	2185	31	2171	235217	802.92623	2	2	33.154	0.923076923070765
288713	1786.97514	1786.98144	1786.95479	1786.99944	2176	2179	2155	24	2682	196546	596.66566	3	3	27.374	0.90123445449735
288725	1952.04259	1952.04319	1952.0302	1952.06211	2176	2186	2166	150	27949	19066953	977.02857	2	2	37.23	0.920433983428724
288730	3218.50168	3218.5001	3218.47928	3218.52016	2176	2180	2172	51	17269	2410550	805.6327	4	4	34.62	0.900820077239351
288825	2312.07747	2312.08283	2311.09118	2312.10862	2177	2185	2174	71	2814	1227601	1157.04601	2	2	50.928	0.926263365612496
288861	1618.75598	1618.75784	1618.74658	1618.77952	2178	2182	2179	33	2659	246622	810.38527	2	2	33.051	0.917187105060363
288868	1240.73207	1240.72909	1240.71105	1240.73891	2178	2188	2210	96	14690	4300260	621.37331	2	2	31.391	0.962532518528507
289049	1468.85047	1468.84898	1468.83134	1469.85124	2180	2183	2181	82	62035	34260104	735.43251	2	2	33.568	0.917158874205746
289085	2019.952	2019.95734	2019.92299	2019.99365	2180	2185	2182	23	3731	186714	674.32461	3	3	26.804	0.916897852379547
289097	2758.44403	2758.4424	2758.38843	2758.46523	2180	2194	2179	183	38822	25574478	920.48862	3	3	33.699	0.96150797094782
289241	2016.00577	2016.01209	2015.99198	2016.03849	2182	2188	2174	18	2224	50833	673.0092	3	3	31.124	0.928772767466241
289248	2088.99673	2089.0022	2088.99041	2089.01814	2182	2184	2183	45	4809	1160107	1045.50564	2	2	38.111	0.904962356620679
289318	3315.55809	3315.55654	3315.53921	3315.56445	2183	2186	2178	22	3080	171396	1658.78632	2	2	47.231	0.923152044569918
289319	1844.04332	1844.04781	1844.02169	1844.06419	2183	2196	2147	339	59495	250657168	923.02894	2	2	33.651	0.951865161394523
289326	2063.99559	2063.99188	2063.96768	2063.99789	2183	2189	2212	19	2082	89443	689.00581	3	3	32.358	0.91557566268899
289327	2082.00551	2082.01388	2082.00196	2082.033	2183	2188	2202	29	2178	183264	1042.01003	2	2	41.719	0.923076922998919
289398	1952.0485	1952.04416	1952.02238	1952.0666	2184	2187	2182	111	55014	12093899	651.69011	3	3	27.149	0.94299263899178
289413	2311.08171	2311.0812	2311.06397	2311.11271	2184	2193	2174	67	5437	1381295	771.36785	3	3	35.577	0.901326466655278
289414	2311.11332	2311.10146	2311.07	2311.1148	2184	2186	2190	46	7354	1117699	771.37838	3	3	29.744	0.906950771721739
289437	3116.59934	3116.59981	3116.5821	3116.6362	2184	2187	2199	38	5439	949125	1039.87372	3	3	37.32	0.901478688334579
289482	1882.01617	1882.01516	1881.98857	1883.00638	2185	2191	2203	43	2417	252430	471.51132	4	4	25.143	0.913489306720114
289513	2758.44875	2758.439	2758.42382	2759.44453	2185	2190	2208	39	10486	981625	690.61946	4	4	29.748	0.9119683587043
289563	1468.83395	1468.83315	1467.8373	1468.85604	2186	2192	2196	36	8525	967463	490.61859	3	3	25.365	0.92258290419314
289653	1174.62629	1174.62116	1174.61842	1174.62576	2187	2189	2225	17	1715	76978	588.32042	2	2	28.288	0.909245518414643
289717	2333.11618	2333.12389	2333.11543	2333.14822	2187	2193	2201	86	47656	20945822	778.71267	3	3	27.948	0.909317190584482
289774	1130.59398	1130.60045	1130.58341	1130.60302	2188	2191	2177	32	2102	280235	1131.60126	1	1	53.535	0.909047622938336
289843	3218.49216	3218.49644	3218.46801	3218.52929	2188	2203	2216	160	13002	8315738	805.63032	4	4	32.197	0.934672798462549
290041	2758.448	2758.44462	2758.42507	2758.47106	2190	2199	2195	93	25942	6218060	920.48994	3	3	32.908	0.9430633596028
290059	2390.15179	2390.14946	2390.12717	2390.17334	2190	2192	2185	40	3733	580625	1196.08317	2	2	38.313	0.909084316188234
290114	3354.76975	3354.76976	3354.73487	3354.78482	2191	2195	2218	38	6625	943628	671.96123	5	5	29.07	0.906896907681186
290140	2967.40918	2967.40675	2967.39263	2967.4241	2191	2195	2204	124	23240	12362605	1484.71186	2	2	43.521	0.926686044063793
290161	1059.56967	1059.57096	1059.53422	1059.58748	2192	2205	2196	109	17278	4646499	530.79211	2	2	28.292	0.923314291812346
290247	2829.40555	2829.39622	2829.38677	2829.44121	2192	2196	2199	28	3959	353724	566.88839	5	5	26.677	0.923855652369057
290318	1837.95239	1837.94798	1837.9281	1837.9736	2193	2197	2216	42	4086	345504	919.98347	2	2	36.468	0.927265706997122
290335	2224.13544	2224.13819	2224.12178	2224.15118	2193	2198	2191	69	29146	14116106	1113.075	2	2	38.118	0.907053507854987
290464	1506.80399	1506.80012	1506.78866	1506.80277	2195	2206	2204	62	3535	563060	377.70827	4	4	21.843	0.924592142744887
290483	2019.92571	2019.9218	2019.91774	2019.95435	2195	2198	2225	27	4981	395125	674.31585	3	3	25.43	0.915088701974342
290503	2724.38105	2724.38093	2724.34821	2724.40866	2195	2199	2212	25	3306	56546	545.88349	5	5	27.52	0.916178135138975
290504	2770.35597	2770.35233	2770.33094	2770.36203	2195	2200	2218	43	2271	65682	1386.18526	2	2	46.649	0.923076923062363
290565	1506.78358	1506.78448	1506.77069	1506.80176	2196	2203	2211	67	8681	2218050	503.26847	3	3	24.706	0.93412260097246
290569	1506.79831	1506.79621	1506.78624	1506.80246	2196	2209	2198	56	3535	544731	377.70685	4	4	23.565	0.93209198337221
290594	1844.05072	1844.0463	1844.0278	1844.05453	2196	2206	2201	213	48523	61994714	923.03264	2	2	38.865	0.92121117156108
290707	2182.11204	2182.11316	2182.09547	2182.13695	2197	2203	2200	62	5357	1222326	1092.0633	2	2	40.498	0.92307692303702
290726	3116.62616	3116.60793	3116.59425	3116.63218	2197	2200	2205	74	18054	5809747	1039.88266	3	3	32.213	0.906872879445717
290788	1913.93572	1913.93511	1913.88889	1913.9639	2198	2205	2212	86	6707	2524727	638.98585	3	3	27.297	0.929550317749433
290790	1952.05955	1952.05773	1952.0346	1952.06808	2198	2204	2182	93	56663	24356489	489.02216	4	4	24.835	0.908785009618569
290804	2224.13961	2224.1408	2224.11386	2224.1668	2198	2216	2223	378	55642	95210527	742.38715	3	3	31.768	0.935506992637244
290809	2386.18215	2386.17797	2386.16241	2386.18104	2198	2200	2186	14	1592	59835	796.40133	3	3	35.364	0.909029812928082
290873	2019.94628	2019.95105	2019.9156	2019.99254	2199	2205	2228	36	3452	160551	674.3227	3	3	22.23	0.936331701416327
290888	2497.27535	2497.26535	2497.23277	2497.27483	2199	2203	2193	17	1753	79626	1249.64495	2	2	42.569	0.903105244763391
290997	2967.40853	2967.40635	2967.38914	2967.42077	2200	2207	2187	125	29148	18027559	1484.71154	2	2	45.464	0.928922869014909
291028	1097.51889	1097.52175	1097.51714	1097.53373	2201	2204	2194	35	3176	82519	549.76672	2	2	31.108	0.93183078020527
291071	2084.17876	2084.17874	2084.15781	2084.20807	2201	2207	2213	144	17685	12398896	1043.09665	2	2	42.406	0.927548249976178
291081	2207.14695	2207.13811	2207.08764	2207.19269	2201	2210	2184	56	4905	1381984	736.72293	3	3	28.63	0.923076923076489
291169	1703.90918	1703.90893	1703.89302	1703.92967	2202	2208	2199	43	5320	548245	568.977	3	3	25.158	0.92599584066085
291185	2084.0762	2084.07391	2084.04103	2084.18998	2202	2206	2206	83	39901	18653909	695.69934	3	3	26.352	0.923076923052824
291291	1771.00723	1771.00537	1770.98895	1771.02374	2203	2207	2173	194	49162	83137256	886.51089	2	2	40.629	0.923076922965501
291379	1436.74988	1436.75579	1436.7344	1436.76436	2204	2208	2211	26	2894	220102	719.38222	2	2	30.704	0.923076923073181
291411	2044.11061	2044.10863	2044.09673	2044.13092	2204	2212	2224	142	16139	11717575	1023.06258	2	2	41.538	0.931756072727208
291427	2483.15778	2483.16404	2483.10996	2484.15825	2204	2215	2205	217	26468	18619766	1242.58617	2	2	45.304	0.927974715571925
291446	3130.45889	3130.46465	3130.45064	3130.51453	2204	2210	2182	34	3738	356571	783.622	4	4	32.262	0.925485966711559
291524	1565.77992	1565.77953	1565.76498	1565.80219	2205	2224	2207	189	31803	18084266	522.93392	3	3	25.41	0.918777246503332
291541	1901.06517	1901.06904	1901.05849	1901.09892	2205	2208	2184	53	7374	2096407	951.53986	2	2	36.472	0.900218364333684
291604	2530.26927	2530.26792	2530.20649	2530.2795	2205	2212	2209	79	7669	2956932	1266.14191	2	2	43.291	0.933180982115763
291766	1560.77941	1560.77995	1560.75499	1560.79345	2207	2212	2205	25	2097	96902	781.39698	2	2	30.034	0.907042861420707
291825	2450.21293	2450.21092	2450.16787	2450.25286	2207	2231	2238	166	4874	502799	817.74492	3	3	29.807	0.96035140243787
291842	2761.46438	2761.46808	2761.43771	2761.48266	2207	2212	2203	50	11073	1741026	691.37337	4	4	32.382	0.920174146160993
291862	3287.5927	3287.59837	3287.58823	3287.63822	2207	2217	2197	36	6860	924974	822.90545	4	4	30.824	0.923076923075263
291912	1468.83953	1468.84458	1468.81698	1468.85632	2208	2218	2215	146	44331	24658420	735.42704	2	2	32.535	0.926899494647308
291943	1898.00504	1898.00621	1897.93398	1898.06477	2208	2217	2237	111	34692	19105958	633.67562	3	3	27.908	0.900195399926556
291961	2184.15134	2184.14965	2184.1321	2184.15813	2208	2212	2244	47	15522	3689221	729.05772	3	3	29.917	0.91117622048105
291971	2246.2164	2246.20871	2246.18994	2246.22633	2208	2215	2187	37	5128	99111	749.74608	3	3	27.961	0.919715281871466
291979	2289.17639	2289.1788	2289.16564	2289.20291	2208	2220	2187	101	15475	5393208	764.06607	3	3	30.468	0.935856957031672
291982	2289.18156	2289.18007	2289.15842	2289.20291	2208	2210	2199	44	9536	1328136	764.0678	3	3	30.664	0.908167645321733
292004	2361.16365	2361.17147	2361.12992	2361.24148	2208	2213	2207	20	2554	67878	788.06183	3	3	28.777	0.923076923076106
292079	2389.16189	2389.15932	2389.1455	2389.16769	2209	2211	2201	16	1594	50973	1195.58822	2	2	40.337	0.90889999815576
292090	2289.1683	2289.17344	2289.16275	2289.18726	2209	2213	2221	39	4481	544174	764.06338	3	3	32.251	0.928838842251934
292099	2333.12538	2333.12052	2333.09966	2333.17424	2209	2219	2205	73	5283	1503929	778.71574	3	3	32.821	0.938286184044
292106	2390.18757	2390.18826	2390.18239	2390.19464	2209	2211	2223	18	3055	134290	797.73647	3	3	31.217	0.91152287101606
292188	1715.94355	1715.93477	1715.91963	1715.94816	2210	2215	2208	29	6175	504726	858.97905	2	2	35.895	0.905039605512671
292225	2224.14123	2224.1364	2224.11425	2224.15894	2210	2220	2236	398	34195	78362371	1113.07789	2	2	45.01	0.95821008918156
292261	2403.26385	2403.25995	2403.21353	2403.27766	2210	2216	2192	59	7627	1478599	802.09522	3	3	29.434	0.926736648307637
292413	1241.26409	1241.26185	1241.25034	1241.26621	2212	2214	2195	14	4114	101926	1242.27137	1	1	39.188	0.908525150391225
292423	1596.88282	1596.88431	1596.86532	1596.8978	2212	2216	2242	27	2739	152342	533.30155	3	3	26.746	0.904069286335107
292457	2044.12008	2044.10836	2044.08117	2044.13338	2212	2220	2230	55	7889	1363324	1023.06732	2	2	35.414	0.94117452377315
292459	2044.11005	2044.1087	2044.08117	2044.12114	2212	2218	2211	67	7889	2475800	1023.0623	2	2	41.428	0.927804801049872
292486	2715.41706	2715.41978	2715.40957	2715.44085	2212	2220	2208	98	7576	3982105	1358.71581	2	2	41.723	0.937499999986604
292734	2578.3317	2578.32629	2578.29708	2578.33735	2214	2218	2203	163	10625	8511130	1290.17313	2	2	44.21	0.929369841640766
292735	2377.24328	2377.25614	2377.24902	2377.27198	2214	2217	2221	33	6805	697941	793.4217	3	3	28.913	0.902711276573007
292814	1712.85211	1712.85197	1712.84308	1713.85426	2215	2217	2235	40	6339	1142512	571.95798	3	3	25.084	0.904433145997888
292878	2866.48092	2866.49542	2866.47863	2866.51843	2215	2225	2228	42	4364	688340	717.62751	4	4	30.981	0.931441014540801
292968	2192.15791	2192.16197	2192.12149	2192.16658	2216	2219	2224	19	4300	143886	731.72658	3	3	31.938	0.90297103617961
292989	2710.54673	2710.54668	2710.52889	2710.56316	2216	2223	2246	58	6943	1072164	678.64396	4	4	24.351	0.944394080531755
293038	727.70365	727.70545	727.70087	727.70886	2217	2220	2233	26	3490	250732	728.71093	1	1	30.199	0.910382089904808
293285	1762.92107	1762.91823	1762.90039	1762.93176	2219	2228	2216	80	26859	9885585	588.64763	3	3	24.21	0.909991818993176
293290	1808.95781	1808.95807	1808.9388	1808.96716	2219	2223	2240	29	3161	277901	603.99321	3	3	25.888	0.923076923076336
293342	2851.39118	2851.38796	2851.37342	2851.41051	2219	2223	2211	57	25513	6424363	713.85507	4	4	32.149	0.917824987988384
293390	1724.94447	1724.93485	1724.92341	1724.94638	2220	2229	2231	123	14053	4048105	575.98877	3	3	24.989	0.927345494768482
293463	1598.86741	1598.86935	1598.84742	1598.87783	2221	2228	2216	52	7495	1327214	800.44098	2	2	34.95	0.910577375344014
293614	2243.04963	2243.04433	2243.02685	2243.05969	2222	2224	2228	38	5512	671641	748.69049	3	3	33.93	0.906506281831014
293643	2346.19401	2346.18845	2346.17827	2346.19869	2222	2229	2208	24	27011	581810	783.07195	3	3	26.836	0.950272960727833
293718	2084.17841	2084.18428	2084.16856	2084.19049	2223	2225	2193	39	11784	1931428	695.73341	3	3	33.465	0.907917608516544
293745	2611.19293	2611.17939	2611.15001	2611.19406	2223	2226	2247	68	3750	1514088	1306.60374	2	2	44.209	0.929494946445752
293810	1823.88588	1823.89418	1823.87656	1823.9149	2224	2230	2223	74	7061	2659939	912.95021	2	2	34.668	0.923076923060834
293815	1898.00862	1898.00839	1897.95113	1898.0716	2224	2228	2220	61	21149	4806229	633.67682	3	3	28.572	0.910049403752095
293844	2359.25068	2359.2542	2359.22975	2359.26747	2224	2229	2225	309	51790	316197847	1180.63261	2	2	42.909	0.905851807967802
293910	1624.89214	1624.88887	1624.87285	1624.91456	2225	2232	2217	48	7240	1329556	542.63799	3	3	24.129	0.903267464902242
293917	1724.93769	1724.93999	1724.92341	1724.94638	2225	2229	2265	62	8511	2243568	575.9865	3	3	23.238	0.912035551610975
294004	1598.86381	1598.86562	1598.84742	1598.87316	2226	2231	2271	47	8705	1775175	800.43918	2	2	34.025	0.908400934727495
294046	2851.39515	2851.39095	2851.36496	2851.41832	2226	2233	2216	116	32350	11884982	713.85606	4	4	27.916	0.94380213764672
294133	1771.00884	1771.00801	1770.98629	1771.02504	2227	2241	2232	165	37636	24851070	591.34356	3	3	29.577	0.917483782304664
294142	2114.09646	2114.08879	2114.07573	2114.11992	2227	2230	2209	68	8121	2198687	1058.0555	2	2	40.959	0.90290396206948
294150	3287.60267	3287.60889	3287.56413	3287.64789	2227	2230	2224	37	6131	800742	822.90794	4	4	27.762	0.903334452073097
294163	2611.17288	2611.17989	2611.16781	2611.19141	2227	2229	2201	48	3387	453789	1306.59372	2	2	41.094	0.9088885581731
294222	1776.08241	1776.07805	1776.06399	1776.08094	2228	2231	2262	13	5535	127946	889.04848	2	2	37.133	0.900190175751948
294334	1830.86611	1830.86313	1830.8479	1830.87942	2229	2233	2189	74	18090	7598836	916.44033	2	2	33.893	0.923076923061846
294478	1721.83903	1721.84274	1721.83088	1721.86759	2230	2244	2252	110	6838	3329462	861.92679	2	2	32.94	0.905783687546326
294543	1612.78108	1612.7801	1612.75919	1612.83093	2231	2242	2259	67	3494	663097	404.20255	4	4	23.338	0.925191230897365
294581	1830.86416	1830.86032	1830.84825	1830.87669	2231	2237	2236	62	17533	902793	916.43936	2	2	34.899	0.926319589280351
294612	2531.25003	2531.25411	2531.24143	2531.27354	2231	2240	2247	52	7803	2036457	844.75729	3	3	32.707	0.910258739528803
294659	1463.68999	1463.68661	1463.67738	1463.69592	2232	2236	2228	44	3088	234901	732.85227	2	2	33.129	0.929720676826231
294685	2190.1316	2190.13121	2190.08283	2190.14068	2232	2237	2227	14	2549	78944	731.05114	3	3	29.371	0.908285075564648
294686	2192.15004	2192.15956	2192.14181	2192.17938	2232	2242	2215	142	14313	6995487	1097.0823	2	2	38.18	0.919788005853912
294707	2556.228	2556.2272	2556.21299	2556.23848	2232	2236	2243	36	9883	1440484	853.08328	3	3	30.363	0.90908613965247
294795	1745.89799	1745.89335	1745.8877	1745.90711	2233	2235	2249	39	10485	1721480	873.95627	2	2	35.898	0.907324164508987
294824	2611.17439	2611.18112	2611.15837	2611.19132	2233	2236	2252	47	3150	551212	1306.59447	2	2	45.412	0.917608297392543
294840	2470.27568	2470.2805	2470.26742	2470.2983	2233	2238	2221	19	3489	137207	824.4325	3	3	30.332	0.918967034710587
294851	4652.21799	4652.23272	4652.18298	4652.26697	2233	2241	2236	31	5418	327582	1164.06177	4	4	35.42	0.923076923064506
294861	1633.82024	1633.82076	1633.79814	1633.84925	2234	2236	2214	29	2319	271930	817.91739	2	2	34.895	0.915127919207719
294882	1265.65173	1265.65116	1265.63205	1265.66015	2234	2243	2248	67	3920	857072	633.83314	2	2	29.407	0.930529022127348
294892	1751.96351	1751.96323	1751.94848	1751.97562	2234	2240	2220	43	4017	608088	876.98903	2	2	36.249	0.923273506114722
294920	2075.02141	2075.01832	2075.00178	2075.04382	2234	2243	2254	55	5121	636165	1038.51798	2	2	42.547	0.93848867838313
294988	1771.00923	1771.00811	1770.99034	1771.02067	2235	2238	2220	129	47221	14343556	886.51189	2	2	34.282	0.925454398432032
295001	2224.14073	2224.13957	2224.11518	2224.16089	2235	2242	2226	95	28148	15612110	742.38752	3	3	26.303	0.900766723902967
295040	2611.17706	2611.17984	2611.14677	2612.18624	2235	2242	2217	76	3296	1181415	1306.5958	2	2	44.266	0.938307122031908
295048	587.64152	587.64019	587.63616	587.64578	2236	2238	2248	25	4499	393649	588.6488	1	1	26.235	0.9067397113389
295149	3276.52093	3276.5177	3275.49735	3276.53487	2236	2241	2234	15	2742	96959	1093.18092	3	3	33.316	0.90859496589342
295300	2089.00078	2089.0003	2088.9692	2089.02207	2238	2254	2240	107	6152	2569987	1045.50767	2	2	38.233	0.958579036223706
295431	2243.05155	2243.05332	2243.0416	2243.06873	2239	2242	2238	33	5907	663151	1122.53305	2	2	43.982	0.911680277567141
295443	2729.40458	2729.41076	2729.38902	2729.43391	2239	2246	2238	102	16484	8712086	1365.70957	2	2	42.728	0.93925924745411
295502	1461.70581	1461.70493	1461.68664	1461.72153	2240	2246	2257	35	5935	570737	488.24254	3	3	24.584	0.923805099814242
295656	2553.24372	2553.24905	2553.21385	2553.27387	2241	2270	2254	248	45558	28424870	852.08852	3	3	29.985	0.954282653770607
295687	1234.64309	1234.64226	1234.63492	1234.64618	2242	2244	2266	15	2211	40882	618.32882	2	2	33.011	0.909090601851524
295688	1283.66779	1283.66577	1283.65332	1283.66988	2242	2249	2229	129	53861	38154093	642.84117	2	2	27.397	0.90602823151238
295803	1461.70628	1461.70141	1461.69184	1461.71701	2243	2253	2240	55	7989	1148043	488.2427	3	3	26.016	0.934694875789198
295873	2578.33042	2578.32544	2578.29746	2578.34362	2243	2250	2260	123	7195	3403008	1290.17248	2	2	44.294	0.94086809313236
295928	3218.50089	3218.49558	3218.47484	3218.53087	2244	2264	2245	170	23263	15426515	805.6325	4	4	27.596	0.965240637406833
296008	1729.92179	1729.91696	1729.90398	1729.9244	2245	2249	2255	25	2335	226896	865.96817	2	2	35.641	0.907745273709711
296137	2359.24822	2359.25481	2359.24117	2359.27854	2246	2254	2244	84	18998	5277397	787.42335	3	3	31.313	0.930138957198434
296267	1634.82915	1634.83165	1634.7898	1634.84047	2248	2258	2251	57	16996	3780063	818.42185	2	2	33.791	0.912368963179624
